34,134,61,1
213,261,8,4
109,227,429,3
73,6,37,8
143,243,43,1
131,163,358,1
76,177,377,3
228,113,165,1
1,257,445,1
258,22,381,5
232,223,235,1
98,261,308,1
154,52,448,1
261,10,163,1
7,73,143,1
210,266,380,2
51,96,325,3
50,50,121,7
231,190,263,1
234,103,348,1
117,57,17,2
217,245,139,2
82,265,344,2
11,256,381,1
93,77,407,1
244,124,308,2
123,6,480,1
95,146,295,1
118,87,229,8
91,16,79,1
50,11,88,2
216,68,8,2
116,170,385,1
142,210,260,3
102,260,426,1
77,177,73,2
176,144,311,2
239,23,132,6
171,73,79,1
143,144,360,2
261,184,38,2
101,243,128,3
272,227,347,1
85,266,407,1
13,23,21,2
145,115,288,1
177,15,264,1
7,51,488,2
116,98,141,3
65,165,331,1
14,14,433,3
258,239,256,3
55,10,344,2
3,22,212,1
9,16,234,3
256,112,379,3
145,50,388,2
184,86,488,1
82,26,467,2
143,51,31,2
118,246,66,1
87,125,234,2
82,157,183,1
98,258,25,3
160,57,271,1
1,10,85,6
4,245,447,1
115,184,206,2
137,32,467,1
15,274,92,1
162,18,275,1
241,137,69,1
225,87,145,1
96,287,434,1
265,258,68,4
226,282,162,1
187,67,117,1
130,283,457,1
168,235,244,1
6,257,355,1
164,162,345,1
242,96,444,2
22,116,132,2
4,115,58,5
288,59,56,3
102,51,67,3
113,210,369,1
227,4,400,2
243,165,376,1
101,116,353,1
143,240,404,1
127,22,92,1
11,93,331,2
235,97,260,5
169,242,464,1
50,7,139,8
123,265,420,1
129,177,479,1
56,73,249,1
10,127,8,1
276,188,201,1
109,52,323,1
176,50,29,1
143,222,187,2
50,242,88,1
161,14,202,3
112,100,230,1
172,273,377,1
142,143,320,1
243,189,42,1
191,54,211,2
1,67,478,1
142,99,186,9
22,101,494,2
266,258,481,1
236,274,331,5
99,265,97,1
76,167,460,1
124,275,39,2
56,124,86,2
68,109,258,1
3,154,187,1
81,233,384,1
113,123,85,1
146,189,262,1
50,67,211,1
47,130,15,1
85,115,208,1
131,277,124,1
216,56,263,1
211,274,264,1
23,99,135,1
232,239,393,1
139,34,402,2
212,213,136,1
71,10,199,1
3,114,144,1
141,266,369,1
175,11,255,1
7,115,475,1
242,65,94,2
122,231,11,1
243,60,61,1
5,117,326,1
260,121,307,1
248,215,202,1
50,72,93,3
116,245,321,3
113,212,251,1
52,212,124,2
95,131,203,1
24,130,150,1
9,91,230,1
121,21,273,2
270,190,258,2
81,227,399,1
230,9,40,1
188,174,212,2
287,234,241,1
239,81,175,1
112,1,463,1
276,101,499,1
171,125,429,1
245,235,167,2
11,256,223,1
74,77,244,1
225,182,407,1
190,126,117,1
17,129,431,1
177,232,312,2
49,239,43,3
102,274,274,13
103,163,279,1
101,26,176,1
53,191,375,1
244,5,92,3
56,32,359,1
16,88,206,3
281,116,405,5
32,133,108,1
235,215,238,1
272,226,403,1
185,116,450,1
85,96,186,2
51,11,402,3
66,109,53,1
233,160,435,2
50,222,499,2
274,182,263,1
282,73,158,1
104,205,466,1
240,157,118,1
97,115,282,1
124,80,83,1
273,7,34,1
95,161,279,3
257,154,108,1
259,270,273,3
92,81,454,1
54,124,85,12
130,217,379,1
164,165,219,1
46,170,241,1
170,2,360,1
126,274,208,1
257,143,121,1
275,165,142,2
260,81,328,2
281,246,226,1
127,128,256,1
94,146,88,1
139,112,497,1
176,142,381,2
104,173,187,1
15,169,82,2
121,13,203,1
1,11,44,2
241,81,349,1
188,266,434,1
146,78,231,1
238,142,109,1
270,228,267,1
275,10,284,1
177,160,496,1
125,54,209,3
13,185,348,1
210,165,73,3
270,126,252,1
170,160,275,2
17,234,83,1
126,192,70,1
74,50,322,1
72,163,68,1
19,73,80,1
212,173,333,2
141,16,425,1
56,23,264,1
100,34,408,1
190,213,281,1
139,60,383,1
106,231,396,1
150,39,142,1
213,188,299,1
93,78,72,1
243,273,361,1
11,262,9,1
172,16,470,1
242,113,121,6
112,60,457,1
20,82,67,2
170,265,371,1
85,69,431,3
14,124,421,8
9,269,182,2
7,9,206,5
21,24,223,1
226,85,455,2
131,212,309,1
274,184,349,1
205,100,288,1
269,50,488,2
54,256,394,1
274,13,344,2
16,242,396,1
214,189,93,2
210,18,90,2
12,269,498,2
52,173,2,1
222,222,427,1
57,1,278,2
173,127,265,1
47,96,237,4
239,21,45,2
69,164,380,3
131,271,235,3
243,266,330,2
73,266,474,1
50,139,165,1
156,196,291,1
116,260,330,1
256,73,16,1
76,207,125,1
231,63,274,1
146,14,9,2
164,77,394,1
126,69,286,1
164,11,215,1
99,13,409,1
10,81,335,1
50,281,307,4
211,94,452,1
50,144,259,8
11,102,138,1
126,260,418,2
51,169,425,1
256,142,250,1
12,239,277,2
249,124,391,1
263,196,311,1
256,214,359,3
115,243,425,2
210,116,184,4
185,144,177,5
52,76,259,1
160,175,40,2
265,227,133,2
86,7,425,1
80,273,234,3
271,281,434,1
152,225,32,1
235,93,24,1
121,99,457,1
8,6,400,3
223,141,299,3
11,12,178,1
168,26,346,1
171,266,334,2
143,225,107,1
154,7,423,2
54,99,65,4
72,94,312,1
233,269,168,1
141,243,487,1
124,238,220,1
169,116,466,2
22,115,157,1
80,234,21,1
53,35,23,1
228,32,252,1
125,116,235,2
80,226,258,1
4,104,497,1
69,78,1,1
14,227,330,1
144,245,455,3
117,78,121,1
1,12,468,1
274,97,421,3
273,176,250,1
76,124,138,1
50,273,268,1
97,12,275,1
161,13,154,1
261,242,307,1
107,57,443,1
14,102,50,2
174,265,285,6
243,113,124,1
97,73,206,2
117,94,425,1
242,97,213,1
226,7,187,1
82,113,421,3
8,216,289,1
146,242,179,1
103,10,471,1
213,118,275,3
165,196,413,1
100,73,480,1
177,210,183,1
210,211,110,2
4,24,350,1
81,259,486,2
213,145,261,4
161,97,395,1
94,52,84,5
245,14,471,1
164,116,188,2
154,162,406,1
56,118,228,1
239,8,188,5
271,76,264,2
274,225,428,1
233,164,226,1
269,274,252,1
122,13,106,1
265,276,11,1
81,86,221,1
173,95,208,1
232,145,333,2
55,101,33,1
52,8,95,2
211,145,71,1
67,215,95,1
276,131,309,1
116,57,65,1
183,66,387,1
262,261,287,5
101,115,143,2
109,145,425,4
211,171,442,2
166,273,32,1
76,71,159,1
261,188,443,1
8,175,164,4
16,54,216,3
210,273,256,1
233,57,125,1
232,78,145,2
212,10,406,1
10,26,470,1
259,15,456,1
213,243,73,1
8,236,471,1
276,236,199,8
99,244,180,1
281,8,91,1
175,236,500,1
50,10,393,13
118,118,441,2
130,109,304,2
47,279,210,1
101,69,260,3
242,177,226,1
99,123,78,1
175,113,70,1
81,77,453,2
6,211,431,3
47,23,209,1
149,211,480,1
210,82,310,1
271,165,80,3
100,164,87,1
23,232,174,1
12,270,189,7
160,17,258,3
256,262,188,1
257,193,313,1
227,145,134,2
7,115,380,2
152,243,131,1
73,131,62,1
260,69,357,1
215,4,107,1
22,157,458,1
52,239,224,2
49,7,333,1
50,214,44,1
78,20,422,1
46,191,396,1
210,22,327,1
4,270,208,1
97,5,174,1
210,169,282,1
192,270,134,1
171,277,23,1
82,81,243,1
160,50,60,17
171,266,410,2
118,154,240,1
57,222,54,1
208,240,158,1
10,121,182,1
3,237,292,2
81,113,283,3
11,129,427,1
122,118,402,1
50,246,491,1
239,243,216,2
5,245,137,2
9,15,202,1
272,82,74,1
270,126,280,3
175,103,434,2
22,115,131,3
99,100,53,1
4,160,435,1
188,210,397,2
240,113,38,1
146,95,392,1
117,77,355,2
70,3,1,2
242,271,110,1
80,144,181,1
77,77,245,1
154,280,40,1
25,18,45,2
269,116,128,1
146,117,189,1
171,6,49,1
115,80,231,1
265,47,335,1
239,16,361,1
52,256,4,1
283,66,145,1
14,50,163,8
98,252,198,1
130,242,404,2
242,121,13,1
91,15,278,1
144,144,230,4
281,177,253,1
171,169,10,1
273,143,107,1
103,70,236,3
245,164,19,1
69,23,161,1
94,80,313,1
48,223,87,1
281,176,51,1
223,144,284,3
215,123,441,1
52,113,467,1
78,106,163,1
273,2,138,1
14,99,447,1
168,6,320,1
77,95,58,1
261,161,121,1
160,170,468,2
223,130,478,1
256,241,322,1
50,42,25,1
13,259,140,1
239,222,399,2
144,243,324,3
123,11,117,1
271,117,369,2
192,99,64,1
244,240,307,1
77,236,175,1
163,227,370,4
54,235,123,1
23,24,168,1
14,38,478,1
69,6,491,2
235,115,408,2
243,265,398,5
116,239,495,7
70,82,47,2
171,213,306,1
11,226,20,1
72,74,480,1
273,144,336,1
18,125,165,1
100,272,225,4
53,95,181,2
173,115,12,1
41,40,182,1
170,70,215,3
6,77,254,1
26,7,20,1
53,10,284,10
258,125,287,2
161,144,340,1
236,232,71,11
260,26,232,2
82,144,59,2
53,143,225,2
82,239,396,6
48,258,139,2
50,266,112,7
12,270,447,1
168,273,264,1
22,87,491,1
212,54,350,2
276,227,299,1
125,176,326,1
143,239,358,5
154,236,288,2
107,270,38,2
259,142,94,1
284,23,265,1
115,174,238,4
233,12,210,1
239,257,258,4
67,81,152,1
143,113,234,3
196,55,290,1
10,116,141,4
50,121,480,1
8,190,6,1
22,265,155,2
265,104,256,1
56,261,9,2
97,162,189,2
116,54,79,2
1,269,253,3
145,72,236,1
227,124,87,2
262,165,386,1
30,49,234,1
14,261,339,1
234,171,382,1
236,235,374,4
239,216,493,2
123,15,374,1
106,71,429,1
212,266,476,1
274,52,306,3
164,258,233,1
154,52,134,4
52,135,50,1
116,261,7,3
223,57,117,1
260,81,34,7
141,100,299,1
71,58,215,1
11,125,378,4
73,103,377,3
145,210,480,1
227,104,71,1
212,53,166,1
24,13,353,1
242,77,138,1
15,126,159,2
22,53,23,1
274,210,305,4
68,274,439,3
262,8,415,4
273,83,88,1
123,10,491,1
96,176,327,1
141,113,273,1
143,12,306,2
126,136,312,1
6,189,185,1
47,101,278,3
106,190,39,1
243,188,4,1
72,281,230,1
104,261,128,1
14,88,425,1
7,259,192,1
114,246,500,1
96,149,283,1
282,164,373,1
52,99,161,1
100,97,132,3
265,173,492,1
145,94,175,1
57,269,40,1
275,51,279,2
69,11,248,3
113,3,20,1
3,104,260,1
95,82,9,2
224,17,327,4
188,50,180,2
3,28,70,1
35,208,256,1
87,214,138,2
55,274,21,1
162,205,203,1
4,113,217,1
68,242,287,2
271,40,457,1
273,144,497,1
1,81,107,6
242,146,353,3
91,226,39,2
101,129,370,1
213,87,160,1
229,150,298,1
170,234,47,1
184,242,279,1
51,266,344,3
25,33,278,1
233,30,458,1
86,167,59,1
50,7,348,4
14,123,139,3
21,212,300,1
235,146,154,1
14,85,101,1
10,114,471,1
178,261,417,2
84,115,65,1
273,265,214,1
229,220,211,1
281,70,98,7
8,106,330,4
8,205,418,1
210,4,214,1
144,116,489,2
261,222,154,1
146,20,210,1
21,246,494,1
166,213,260,2
17,239,448,9
73,175,234,1
213,146,409,2
265,100,420,1
19,246,335,1
284,3,479,1
15,76,253,1
115,6,166,1
244,103,17,5
143,88,216,2
174,173,59,3
213,256,159,2
96,169,206,1
258,146,69,1
241,51,260,1
242,261,262,2
123,106,96,4
88,269,230,1
217,48,425,1
144,104,291,3
256,48,375,1
100,60,31,1
210,27,236,1
241,141,284,2
262,231,323,1
112,16,39,1
21,119,435,1
257,22,376,2
96,10,373,4
101,212,471,1
269,53,332,2
205,162,155,1
115,22,350,1
96,188,163,4
124,6,240,3
57,266,59,1
193,60,308,2
14,54,24,1
93,227,119,5
171,104,238,3
91,15,279,2
7,99,188,1
258,19,49,1
236,227,23,1
108,155,90,2
281,281,264,2
275,143,492,2
170,93,447,2
47,72,132,2
50,95,178,10
176,56,469,1
23,188,484,1
21,262,62,5
43,34,297,1
142,87,445,2
85,261,9,1
258,7,109,1
243,9,81,13
117,242,18,1
13,11,328,1
16,258,39,2
12,225,15,4
266,73,345,8
265,10,430,4
118,26,447,2
129,118,405,1
116,171,208,2
122,180,162,1
123,266,193,1
12,87,281,4
186,124,371,1
262,73,417,1
211,235,186,1
228,140,401,1
73,276,475,1
24,211,455,1
6,86,158,1
163,232,2,1
123,109,158,1
281,14,429,3
80,276,185,1
174,173,116,5
262,53,392,5
210,4,128,1
161,68,283,1
19,88,115,1
227,222,384,1
143,55,213,2
118,113,379,5
144,164,497,1
271,227,286,1
183,175,182,1
273,80,107,2
190,82,331,2
73,10,404,2
11,126,425,2
5,213,396,1
217,53,9,1
103,188,408,2
154,26,180,2
5,174,436,1
279,54,372,2
233,177,387,1
169,146,69,1
1,210,104,1
212,22,346,1
226,269,496,1
15,118,114,3
13,50,134,2
272,124,89,1
32,32,432,1
259,97,419,1
143,65,121,2
117,189,252,2
176,85,59,2
230,231,156,1
47,166,73,1
39,48,500,1
8,214,500,3
1,11,299,2
10,170,402,1
116,54,130,3
146,225,453,2
23,17,249,1
154,95,112,5
145,253,1,1
100,96,182,1
131,50,281,2
118,13,496,1
126,175,119,1
87,1,470,2
69,239,207,3
272,8,394,4
107,225,260,1
266,284,45,1
21,164,496,1
199,139,16,1
263,259,91,1
175,129,349,2
17,50,249,1
239,13,471,2
131,212,404,2
96,125,349,1
284,175,142,1
190,226,374,3
52,1,117,3
131,249,242,1
266,257,446,1
233,11,321,1
12,246,84,1
8,207,110,1
11,271,232,1
212,115,209,3
160,236,213,3
165,239,353,4
101,24,409,1
94,176,425,1
57,9,227,1
217,143,420,1
20,132,135,1
265,188,402,1
23,195,158,1
232,50,317,1
9,116,281,1
1,113,176,1
225,133,142,1
11,80,386,1
21,100,404,1
118,11,336,1
71,116,401,1
145,243,467,3
12,226,80,1
262,123,250,4
129,272,344,2
9,88,358,1
123,275,344,6
50,192,441,1
1,244,469,1
174,71,290,1
9,69,347,4
241,53,240,1
256,12,209,1
10,12,304,1
99,3,473,1
50,97,323,2
69,19,77,1
213,71,439,1
274,165,15,1
124,85,134,1
161,50,420,1
170,233,278,5
21,23,402,2
164,166,20,1
227,244,412,1
222,4,94,1
266,87,396,1
236,50,42,2
98,117,158,1
24,53,56,1
172,239,93,1
210,168,136,1
53,52,195,1
96,76,100,1
100,70,239,3
215,48,369,2
145,171,427,1
68,249,435,1
270,101,22,1
50,99,156,2
60,215,356,1
244,115,135,5
130,16,357,2
213,101,189,2
269,226,415,4
171,81,16,1
145,68,3,1
122,22,118,1
243,162,35,1
72,243,32,1
68,4,490,2
87,269,260,1
234,254,235,1
262,231,449,2
9,50,79,5
26,81,415,1
5,227,353,1
48,135,255,1
162,69,472,1
260,258,184,2
129,73,250,1
23,19,58,1
98,211,178,2
259,248,238,1
99,96,107,1
19,125,403,1
12,103,269,1
131,50,233,4
76,4,431,4
233,175,322,1
178,208,208,1
171,118,431,1
22,48,356,1
113,92,357,1
226,115,442,1
115,80,159,2
121,228,66,1
104,236,396,1
143,257,216,9
270,13,225,1
171,14,222,1
112,23,176,1
234,234,417,3
7,80,250,1
210,205,158,4
19,103,383,1
164,14,237,2
95,266,199,2
273,11,441,2
15,247,234,1
126,134,313,1
52,190,254,1
143,124,374,2
211,160,238,5
11,211,370,2
6,244,159,2
9,106,379,3
73,211,36,3
95,129,90,2
246,6,184,2
177,17,410,1
225,104,379,1
4,211,432,5
9,257,394,1
100,244,402,1
70,76,85,1
96,262,93,2
52,214,209,1
6,15,40,1
102,21,59,1
131,21,409,1
116,233,180,1
100,52,207,2
109,104,135,2
143,124,242,1
90,1,248,1
75,43,304,1
3,72,96,1
100,118,42,1
68,137,408,1
50,215,138,1
143,77,282,1
233,168,486,1
19,189,419,1
78,51,320,2
81,226,176,23
8,171,130,1
74,97,86,1
210,282,11,1
15,248,452,1
143,268,267,1
101,271,435,1
1,177,431,1
77,235,423,1
113,242,41,1
107,270,469,1
90,257,19,1
131,102,453,4
225,77,21,1
274,223,261,3
166,167,248,1
236,84,329,1
56,241,41,1
214,16,67,2
101,124,464,3
68,169,189,2
125,160,96,1
167,54,249,1
213,54,224,1
165,116,401,2
214,53,109,2
68,76,139,1
261,244,192,2
15,1,491,6
101,176,187,1
257,118,83,1
177,129,262,1
142,97,466,1
265,146,92,1
50,77,290,2
11,165,42,1
1,109,284,1
175,101,449,2
175,97,75,2
7,54,83,2
160,53,231,3
54,245,496,3
225,19,120,2
142,30,73,1
112,13,374,1
51,274,24,2
133,216,330,2
244,244,468,1
73,282,212,1
6,127,168,1
185,102,88,1
97,103,451,3
22,77,91,1
114,117,110,1
160,165,224,2
213,258,138,1
224,261,381,1
271,52,62,4
233,216,167,1
54,10,472,1
76,177,452,1
165,248,257,1
125,113,453,2
139,258,370,1
100,55,240,1
184,93,334,1
107,99,250,1
107,21,279,3
9,259,136,2
118,1,209,8
19,116,331,1
47,146,448,3
86,143,457,1
242,244,135,1
14,117,394,2
107,11,239,1
201,106,404,1
262,8,217,1
136,140,432,1
154,94,264,1
10,174,106,1
271,233,22,3
205,279,252,1
103,130,97,1
174,52,164,1
74,173,428,1
10,77,335,1
57,9,283,1
8,165,410,1
244,176,250,1
15,258,70,1
164,188,414,1
23,270,374,2
145,148,434,1
213,174,52,1
143,96,47,1
214,143,253,2
174,272,88,1
7,10,399,1
141,51,55,1
246,10,283,1
22,256,155,3
123,187,90,1
275,104,474,4
100,266,392,3
273,227,135,3
235,84,360,1
231,21,110,1
274,6,15,4
234,184,385,1
102,129,260,6
98,235,371,1
124,15,117,1
17,113,328,3
172,174,431,2
175,139,407,1
226,23,452,1
236,273,462,1
230,230,446,1
106,216,164,2
161,274,194,1
178,164,160,1
185,77,154,1
82,24,380,1
6,6,311,1
169,76,284,1
26,224,479,1
55,13,33,3
19,87,154,1
2,213,48,1
183,47,479,1
99,12,275,2
53,123,312,2
9,174,356,1
245,274,268,1
222,276,134,1
103,171,375,1
87,126,55,1
130,274,92,8
102,146,495,2
256,56,382,3
185,246,376,1
84,144,420,2
57,275,164,1
213,175,281,1
10,265,45,8
9,144,469,3
80,168,184,2
262,225,330,1
271,103,213,6
68,94,448,1
85,103,168,3
214,136,256,1
259,262,349,5
98,272,79,2
87,87,221,1
23,19,352,1
213,12,93,4
167,232,226,2
124,262,360,5
99,124,155,1
52,224,404,1
21,187,135,1
222,54,134,2
113,116,105,3
52,158,24,1
185,274,132,1
24,269,478,1
284,8,154,1
188,74,278,1
273,47,201,1
7,236,217,1
276,9,324,3
282,144,284,3
160,235,117,1
102,185,94,1
104,57,360,1
222,123,490,2
133,121,416,1
236,212,311,1
146,103,121,4
51,167,345,1
12,271,398,1
99,22,271,1
16,106,135,1
261,269,289,1
232,145,406,1
28,199,91,2
102,189,409,1
21,126,21,1
52,188,333,1
199,196,354,1
50,57,354,1
91,142,16,1
169,131,421,1
90,249,13,1
9,253,117,1
187,170,399,1
269,22,34,2
170,130,90,1
173,223,404,1
50,71,498,1
239,242,327,1
104,38,455,1
77,103,188,3
71,172,358,1
9,7,20,1
213,53,212,4
188,164,369,1
246,232,309,1
99,2,33,1
55,222,263,1
288,58,69,1
98,84,70,1
266,20,102,1
126,211,265,1
77,144,381,2
269,117,44,2
38,43,461,1
164,94,463,1
244,73,423,1
170,104,249,3
124,223,370,1
213,104,109,3
117,86,16,2
68,3,300,2
245,145,259,1
103,144,361,1
39,165,201,1
176,74,220,1
85,232,482,1
6,87,345,1
68,131,256,2
77,123,2,2
269,256,227,1
88,69,410,1
94,55,141,1
93,8,399,1
110,124,418,1
174,270,454,2
15,125,381,1
77,205,43,1
282,116,192,1
77,50,275,4
125,275,333,1
236,72,110,1
188,236,368,2
100,143,227,2
278,232,178,2
20,214,422,1
47,243,240,3
91,260,494,1
13,104,191,2
116,225,152,2
154,130,170,1
8,5,60,1
213,99,71,1
53,260,352,1
191,223,228,1
85,22,95,1
213,265,163,2
274,77,59,3
114,147,460,1
68,205,172,1
258,211,110,2
257,127,7,2
171,271,20,3
118,177,374,1
162,104,44,1
224,93,194,1
188,54,46,2
5,124,177,1
231,105,287,1
3,232,422,1
269,279,99,1
122,134,440,1
243,154,346,1
173,144,308,2
41,43,394,1
253,76,189,1
7,164,480,2
244,102,131,1
169,114,120,3
118,22,404,1
52,101,116,1
160,8,320,13
102,50,381,6
252,216,129,1
70,113,5,1
265,247,295,1
248,239,40,1
242,109,14,1
106,92,207,1
3,131,260,2
264,198,275,1
124,123,49,2
1,260,305,1
257,87,425,1
10,242,164,3
99,164,91,1
51,270,312,1
126,116,349,3
20,274,10,1
266,174,400,1
226,9,214,1
121,15,322,1
109,273,422,1
274,47,138,1
7,245,493,1
47,10,302,5
60,44,326,1
70,105,291,1
191,112,446,1
142,216,381,1
165,266,352,2
140,55,91,1
246,117,399,2
61,95,109,1
265,54,163,1
1,258,88,3
47,53,445,1
228,32,3,1
227,145,282,1
213,211,79,6
174,130,265,6
274,236,291,1
19,50,247,4
129,84,104,1
258,130,264,1
17,233,408,1
216,100,281,1
105,273,466,1
259,118,61,3
101,3,294,1
199,27,113,1
97,162,319,2
208,241,32,1
274,235,382,2
9,270,138,1
114,166,281,2
77,177,47,4
163,176,117,2
173,146,357,2
56,215,133,2
162,109,94,1
141,116,85,1
70,261,383,1
104,114,255,1
261,22,34,3
89,91,200,1
161,166,122,1
139,241,142,2
276,266,452,2
188,78,420,1
73,115,335,2
4,211,454,3
13,20,500,2
225,232,478,2
217,22,417,2
284,232,428,1
146,232,361,1
113,284,168,1
50,282,243,1
270,248,388,1
214,210,85,1
141,9,327,2
211,275,396,2
171,274,86,1
252,16,82,1
183,191,122,1
270,114,472,2
217,213,446,2
117,174,304,1
225,50,459,1
174,15,7,1
126,163,429,1
238,157,319,1
98,213,106,2
211,223,106,1
248,265,129,1
265,231,230,1
7,22,296,1
72,104,154,3
124,236,13,1
189,184,111,1
245,236,369,1
224,205,261,1
172,96,117,1
173,259,206,1
6,262,119,5
142,15,83,4
154,170,19,2
70,174,240,1
281,187,383,3
53,210,63,3
169,211,259,1
21,132,291,1
164,211,92,3
143,228,289,1
174,103,422,1
162,284,384,2
239,143,247,1
236,6,201,4
71,144,106,1
259,210,251,3
47,69,359,1
210,187,498,1
129,94,198,1
258,135,120,1
102,54,468,1
226,258,322,2
167,130,23,1
241,240,389,1
271,235,210,1
100,115,36,1
117,57,159,2
99,123,355,3
281,273,33,1
69,269,374,1
5,126,195,1
143,192,204,1
164,262,143,2
210,69,89,2
140,140,162,1
217,237,330,1
53,231,293,1
23,261,261,1
123,243,105,3
124,226,238,2
12,11,378,1
8,246,333,4
129,81,455,1
54,188,369,1
6,244,426,2
212,95,181,1
78,199,407,2
273,74,69,1
177,273,398,1
101,123,459,6
121,198,380,1
72,52,184,1
23,51,489,1
98,131,8,1
146,77,370,2
257,11,324,2
142,103,278,1
12,80,289,1
8,100,256,1
142,224,183,2
115,17,324,2
53,144,459,1
245,10,399,3
4,172,359,1
90,190,417,1
78,8,223,1
1,31,333,1
262,94,299,1
96,273,323,4
96,142,78,1
266,211,335,2
281,246,474,1
23,143,237,1
109,124,175,1
224,80,224,1
222,100,118,1
177,52,355,2
129,274,97,1
73,212,209,2
190,171,116,1
50,131,448,2
56,53,302,2
170,244,106,2
175,144,185,2
226,85,395,1
49,223,358,1
123,143,357,2
199,58,205,1
260,16,16,1
10,103,232,1
54,54,119,1
160,178,79,1
88,10,133,1
96,232,258,1
129,100,332,1
225,210,66,1
213,1,367,1
21,229,163,2
188,91,96,3
67,123,355,1
236,232,24,7
239,56,36,5
14,11,155,3
50,117,356,1
242,145,361,1
10,17,375,4
258,143,443,2
100,131,470,1
142,78,427,4
19,121,204,2
189,21,116,2
68,166,498,1
131,130,446,1
258,216,249,1
128,108,23,1
6,50,300,11
174,53,477,4
21,51,369,7
244,174,187,3
99,116,362,1
131,51,361,2
144,235,50,2
103,76,287,1
274,163,309,2
174,52,266,2
93,50,289,2
275,54,227,1
67,143,162,1
68,53,55,3
236,266,66,1
90,273,274,1
196,124,45,1
20,7,19,1
51,82,191,2
174,97,156,1
262,224,451,1
213,53,109,9
123,245,13,1
77,146,282,3
145,68,179,1
125,239,422,4
31,90,40,1
100,164,181,1
166,72,248,1
203,235,11,1
265,226,108,2
133,133,350,1
274,102,66,1
212,117,208,1
63,64,143,1
38,259,381,1
137,137,54,2
91,8,454,3
173,233,303,1
163,160,370,3
130,146,304,2
100,79,242,1
69,91,85,2
117,9,85,8
225,82,75,1
97,262,114,1
203,176,194,1
77,239,185,1
115,211,336,4
17,248,239,1
146,273,71,2
9,11,498,2
244,85,437,2
53,8,394,3
205,47,335,1
115,146,355,3
257,12,202,1
281,50,133,5
228,192,493,1
15,47,238,2
18,68,140,1
53,124,129,1
174,212,19,1
127,113,213,1
274,123,18,3
110,150,81,1
130,47,121,4
124,19,47,2
222,213,25,1
167,74,301,3
88,93,235,1
8,226,127,3
257,222,92,4
213,143,164,3
143,222,204,1
174,14,143,2
116,104,58,3
242,123,207,1
19,106,118,1
47,118,141,1
257,78,116,2
242,114,455,1
131,104,387,1
169,103,17,4
256,86,445,1
51,6,450,1
50,4,207,9
103,52,137,3
109,171,177,1
262,261,169,1
55,17,187,2
53,236,376,1
3,242,343,2
39,92,262,1
17,229,289,1
78,244,215,1
90,57,107,6
154,7,213,1
9,82,110,8
49,249,472,1
223,239,299,1
160,1,158,3
276,172,306,1
126,210,447,2
191,113,253,1
227,97,410,2
18,87,466,1
211,213,85,2
15,88,352,2
103,103,395,2
71,3,163,2
144,113,266,2
18,8,443,1
269,245,117,1
11,233,373,1
210,243,406,3
4,103,436,2
212,10,398,3
48,19,404,1
274,96,88,13
21,226,238,1
231,208,163,1
188,95,487,1
16,189,403,7
11,17,38,1
27,30,42,1
90,26,210,2
93,247,263,1
146,162,347,1
144,271,73,4
77,242,443,1
242,266,155,1
92,259,254,1
213,272,247,2
270,14,79,2
192,157,419,2
54,29,347,1
210,224,206,1
213,143,92,2
130,50,213,4
111,133,419,1
177,146,493,1
238,28,83,1
273,177,38,1
34,11,273,1
275,100,490,2
271,19,215,1
65,217,192,1
213,272,62,1
22,67,128,1
285,102,118,1
160,95,186,1
212,212,449,3
222,245,344,1
126,102,263,1
3,145,260,2
240,239,442,2
276,102,317,1
23,113,89,1
15,26,259,1
226,123,396,1
241,228,282,1
90,284,134,1
34,117,113,1
235,3,240,2
160,160,304,3
8,52,23,6
102,124,3,2
6,144,321,3
17,112,17,1
125,8,94,3
262,91,232,1
280,83,13,1
212,239,233,1
75,264,107,1
170,104,381,1
160,85,73,1
239,162,163,1
125,50,451,1
271,161,240,1
243,29,59,1
47,211,57,1
242,278,266,1
258,118,321,1
47,50,242,1
71,70,232,1
229,21,307,2
118,216,231,2
177,144,422,1
142,125,265,3
242,69,291,2
187,50,124,1
256,20,489,1
154,265,421,2
122,239,61,4
54,152,387,1
168,168,75,1
187,270,116,1
73,175,346,1
213,9,275,1
52,123,500,3
125,258,97,2
103,81,141,2
170,160,1,1
266,188,392,2
81,284,283,1
8,98,408,4
256,214,156,1
3,77,274,2
214,262,346,1
116,174,252,2
144,97,340,1
231,192,211,1
233,226,358,1
261,1,392,3
20,115,234,1
223,274,332,1
4,169,121,4
238,274,279,1
242,57,95,2
160,7,50,1
265,68,177,2
92,118,490,1
101,6,60,2
80,227,203,3
51,101,303,3
146,163,249,1
261,266,281,1
52,123,19,9
116,84,305,1
205,10,20,1
215,125,277,4
163,277,121,1
270,261,93,4
94,187,493,1
17,124,447,4
258,239,113,2
276,131,280,1
243,15,184,2
124,104,65,1
66,2,458,1
99,86,91,1
142,257,19,4
98,96,398,2
139,71,450,1
51,29,444,1
12,116,280,4
8,232,262,1
259,145,24,1
164,205,227,5
130,76,497,1
12,1,64,3
273,167,259,1
238,7,256,1
212,160,117,3
104,163,456,1
245,188,407,1
